Categoria	Siembra	Lote	Fecha	Actividad	Grupo	unidades.Consumo.ha	Total.consumo.ha	Unidades.consumo.lote	consumo.lote.Total	Area.lote.ha
Mano de obra	2	22-1	05/04/2021	Riego y Fertilización	FERTIRRIGACIÓN	2.153846154	4685.283077	1	15227.17	3.25
Mano de obra	2	22-1	06/04/2021	Riego y Fertilización	FERTIRRIGACIÓN	1.846153846	4015.956923	2	13051.86	3.25
Mano de obra	2	22-1	07/04/2021	Acarreo Fruta	PREPARACION DE TERRENO	12.46153846	18268.56923	40.5	59372.85	3.25
Mano de obra	2	22-1	07/04/2021	Riego y Fertilización	FERTIRRIGACIÓN	1.230769231	2677.304615	5	8701.24	3.25
Mano de obra	2	22-1	07/04/2021	Cosecha	MANTENIMIENTO DE CULTIVO (LABORES C.)	37.69538462	51398.40871	0.12251	167044.8283	3.25
Mano de obra	2	22-1	07/04/2021	Recolección Fruta	MANTENIMIENTO DE CULTIVO (LABORES C.)	35.62615385	47664.00692	0.115785	154908.0225	3.25
Mano de obra	2	22-1	08/04/2021	Acarreo Fruta	PREPARACION DE TERRENO	10.76923077	15880.95385	35	51613.1	3.25
Mano de obra	2	22-1	08/04/2021	Recolección Fruta	MANTENIMIENTO DE CULTIVO (LABORES C.)	34.17076923	45685.25802	0.111055	148477.0886	3.25
Mano de obra	2	22-1	08/04/2021	Cosecha	MANTENIMIENTO DE CULTIVO (LABORES C.)	41.02769231	55519.24566	0.13334	180437.5484	3.25
Mano de obra	2	22-1	12/04/2021	Acarreo Fruta	PREPARACION DE TERRENO	3.384615385	4842.707692	11	15738.8	3.25
Mano de obra	2	22-1	14/04/2021	Corta Guías	PREPARACION DE TERRENO	0.307692308	440.2461538	1	1430.8	3.25
Mano de obra	2	22-1	26/04/2021	Cuchilla levanta plástico	PREPARACION DE TERRENO	0.923076923	1320.738462	3	4292.4	3.25
Mano de obra	2	22-1	26/04/2021	Mantenimiento Tubería Principal	FERTIRRIGACIÓN	3.230769231	4302.124615	21.99	13981.905	3.25
Mano de obra	2	22-1	04/05/2021	Chapia	PREPARACION DE TERRENO	2.769230769	4083.673846	9	13271.94	3.25
Mano de obra	2	22-2	07/04/2021	Acarreo Fruta	PREPARACION DE TERRENO	3.4	5013.844	8.5	12534.61	2.5
Mano de obra	2	22-2	08/04/2021	Acarreo Fruta	PREPARACION DE TERRENO	2.2	3244.252	5.5	8110.63	2.5
Mano de obra	2	22-2	12/04/2021	Acarreo Fruta	PREPARACION DE TERRENO	4.4	6488.504	11	16221.26	2.5
Mano de obra	2	22-2	14/04/2021	Corta Guías	PREPARACION DE TERRENO	0.4	572.32	1	1430.8	2.5
Mano de obra	2	22-2	28/04/2021	Cuchilla levanta plástico	PREPARACION DE TERRENO	2	2861.6	5	7154	2.5
Mano de obra	2	22-2	23/02/2021	Fumigación con Manguera	MANEJO INTEGRADO PLAGAS (FITOSANITARIO)	1.2	1597.932	3	3994.83	2.5
Mano de obra	2	22-2	27/02/2021	Fumigación con Manguera	MANEJO INTEGRADO PLAGAS (FITOSANITARIO)	3.6	4793.796	9	11984.49	2.5
Mano de obra	2	22-2	29/03/2021	Fumigacion Spray Fitosanitarios	MANEJO INTEGRADO PLAGAS (FITOSANITARIO)	2	2663.22	5	6658.05	2.5
Mano de obra	2	22-2	03/04/2021	Fumigacion Spray Fitosanitarios	MANEJO INTEGRADO PLAGAS (FITOSANITARIO)	0.8	1065.288	2	2663.22	2.5
Mano de obra	2	22-2	05/04/2021	Riego y Fertilización	FERTIRRIGACIÓN	3	6525.93	7.5	16314.825	2.5
Mano de obra	2	22-2	06/04/2021	Riego y Fertilización	FERTIRRIGACIÓN	2.4	5220.744	6	13051.86	2.5
Mano de obra	2	22-2	07/04/2021	Riego y Fertilización	FERTIRRIGACIÓN	1.6	3480.496	4	8701.24	2.5
Mano de obra	2	22-2	08/04/2021	Riego y Fertilización	FERTIRRIGACIÓN	1.6	3375.016	4	8437.54	2.5
Mano de obra	2	22-2	26/04/2021	Mantenimiento Tubería Principal	FERTIRRIGACIÓN	2.4	3195.864	6	7989.66	2.5
Mano de obra	2	22-2	19/03/2021	Plagueos	MONITOREO DE PLAGAS	0.8	1144.64	2	2861.6	2.5
Mano de obra	2	22-2	30/03/2021	Control  tamaños de fruta	CONTROL FENOLOGICO DE CULTIVO	0.8	1144.64	2	2861.6	2.5
Mano de obra	2	22-2	4/5/2021	Control  tamaños de fruta	CONTROL FENOLOGICO DE CULTIVO	1.8	2575.44	4.5	6438.6	2.5
Mano de obra	2	22-2	26/03/2021	Acomodo de guía	GIRAS DE SUPERVISION	6.984	9415.81816	17.46	23539.5454	2.5
Mano de obra	2	22-2	26/11/2020	Control químico de malezas	MANTENIMIENTO DE CULTIVO (LABORES C.)	3.2	4248.416	8	10621.04	2.5
Mano de obra	2	22-2	10/02/2021	Prensado Plástico Pala	MANTENIMIENTO DE CULTIVO (LABORES C.)	22.4	30145.472	56	75363.68	2.5
Mano de obra	2	22-2	18/02/2021	Trasplante	MANTENIMIENTO DE CULTIVO (LABORES C.)	1.14	1631.112	2.85	4077.78	2.5
Mano de obra	2	22-2	18/02/2021	Trasplante	MANTENIMIENTO DE CULTIVO (LABORES C.)	14.188	54237.74	35.47	135594.35	2.5
Mano de obra	2	22-2	20/02/2021	Retrasplante	MANTENIMIENTO DE CULTIVO (LABORES C.)	8.788	11702.18868	21.97	29255.4717	2.5
Mano de obra	2	22-2	16/03/2021	Deshierba Chocola	MANTENIMIENTO DE CULTIVO (LABORES C.)	16.124	21672.43372	40.31	54181.0843	2.5
Mano de obra	2	22-2	17/03/2021	Deshierba Chocola	MANTENIMIENTO DE CULTIVO (LABORES C.)	22.868	30768.66548	57.17	76921.6637	2.5
Mano de obra	2	22-2	18/03/2021	Deshierba Chocola	MANTENIMIENTO DE CULTIVO (LABORES C.)	26.31	35352.0671	65.775	88380.16775	2.5
Mano de obra	2	22-2	19/03/2021	Deshierba Chocola	MANTENIMIENTO DE CULTIVO (LABORES C.)	19.048	25600.57948	47.62	64001.4487	2.5
Mano de obra	2	22-2	4/7/2021	Recolección Fruta	MANTENIMIENTO DE CULTIVO (LABORES C.)	3.6	4793.796	9	11984.49	2.5
Mano de obra	2	22-2	4/12/2021	Recolección Fruta	MANTENIMIENTO DE CULTIVO (LABORES C.)	66.352	88760.8722	165.88	221902.1805	2.5
Mano de obra	2	22-2	4/12/2021	Cosecha	MANTENIMIENTO DE CULTIVO (LABORES C.)	66.404	88881.58984	166.01	222203.9746	2.5
Mano de obra	1	22-1	24/11/2020	Acarreos de Insumos	PREPARACION DE TERRENO	2.615384615	3845.269231	8.5	12497.125	3.25
Mano de obra	1	22-1	26/11/2020	Acarreos de Insumos	PREPARACION DE TERRENO	2.461538462	3619.076923	8	11762	3.25
Mano de obra	1	22-1	28/11/2020	Acarreo de Plántulas	PREPARACION DE TERRENO	2.461538462	3619.076923	8	11762	3.25
Mano de obra	1	22-1	03/12/2020	Acarreo de Plántulas	PREPARACION DE TERRENO	2.615384615	3845.269231	8.5	12497.125	3.25
Mano de obra	1	22-1	03/12/2020	Acarreos de Insumos	PREPARACION DE TERRENO	1.230769231	1809.538462	4	5881	3.25
Mano de obra	1	22-1	18/12/2020	Acarreos de Insumos	PREPARACION DE TERRENO	0.923076923	1357.153846	3	4410.75	3.25
Mano de obra	1	22-1	22/01/2021	Acarreo Fruta	PREPARACION DE TERRENO	12.23076923	18036.22615	39.75	58617.735	3.25
Mano de obra	1	22-1	23/01/2021	Acarreo Fruta	PREPARACION DE TERRENO	6.153846154	9074.830769	20	29493.2	3.25
Mano de obra	1	22-1	27/01/2021	Acarreo Fruta	PREPARACION DE TERRENO	3.615384615	5331.463077	11.75	17327.255	3.25
Mano de obra	1	22-1	27/01/2021	Corta Guías	PREPARACION DE TERRENO	0.615384615	880.4923077	2	2861.6	3.25
Mano de obra	1	22-1	03/02/2021	Acarreo Fruta	PREPARACION DE TERRENO	0.307692308	453.7415385	1	1474.66	3.25
Mano de obra	1	22-1	24/11/2020	Fumigación con Bomba Espalda	MANEJO INTEGRADO PLAGAS (FITOSANITARIO)	5.726153846	7602.213631	18.61	24707.1943	3.25
Mano de obra	1	22-1	25/11/2020	Fumigación con Bomba Espalda	MANEJO INTEGRADO PLAGAS (FITOSANITARIO)	4.981538462	6613.639908	16.19	21494.3297	3.25
Mano de obra	1	22-1	03/12/2020	Fumigación con Bomba Espalda	MANEJO INTEGRADO PLAGAS (FITOSANITARIO)	9.076923077	12050.79538	29.5	39165.085	3.25
Mano de obra	1	22-1	08/12/2020	Fumigación con Bomba Espalda	MANEJO INTEGRADO PLAGAS (FITOSANITARIO)	7.692307692	10212.53846	25	33190.75	3.25
Mano de obra	1	22-1	15/12/2020	Fumigación con Bomba Espalda	MANEJO INTEGRADO PLAGAS (FITOSANITARIO)	3.692307692	4902.018462	12	15931.56	3.25
Mano de obra	1	22-1	18/12/2020	Fumigación con Bomba Espalda	MANEJO INTEGRADO PLAGAS (FITOSANITARIO)	1.230769231	1634.006154	4	5310.52	3.25
Mano de obra	1	22-1	22/12/2020	Fumigacion Spray Fitosanitarios	MANEJO INTEGRADO PLAGAS (FITOSANITARIO)	1.230769231	1721.772308	4	5595.76	3.25
Mano de obra	1	22-1	28/12/2020	Fumigacion Spray Fitosanitarios	MANEJO INTEGRADO PLAGAS (FITOSANITARIO)	0.615384615	860.8861538	2	2797.88	3.25
Mano de obra	1	22-1	29/12/2020	Fumigacion Spray Fitosanitarios	MANEJO INTEGRADO PLAGAS (FITOSANITARIO)	0.615384615	904.7692308	2	2940.5	3.25
Mano de obra	1	22-1	03/01/2021	Fumigacion Spray Fitosanitarios	MANEJO INTEGRADO PLAGAS (FITOSANITARIO)	2.461538462	3443.544615	8	11191.52	3.25
Mano de obra	1	22-1	04/01/2021	Fumigacion Spray Fitosanitarios	MANEJO INTEGRADO PLAGAS (FITOSANITARIO)	1.230769231	1809.538462	4	5881	3.25
Mano de obra	1	22-1	08/01/2021	Fumigacion Spray Fitosanitarios	MANEJO INTEGRADO PLAGAS (FITOSANITARIO)	1.230769231	1809.538462	4	5881	3.25
Mano de obra	1	22-1	10/01/2021	Fumigacion Spray Fitosanitarios	MANEJO INTEGRADO PLAGAS (FITOSANITARIO)	1.230769231	1809.538462	4	5881	3.25
Mano de obra	1	22-1	12/01/2021	Fumigacion Spray Fitosanitarios	MANEJO INTEGRADO PLAGAS (FITOSANITARIO)	0.615384615	907.4830769	2	2949.32	3.25
Mano de obra	1	22-1	12/01/2021	Ayudante Spray foliares	MANEJO INTEGRADO PLAGAS (FITOSANITARIO)	0.615384615	819.4523077	2	2663.22	3.25
Mano de obra	1	22-1	15/01/2021	Ayudante Spray foliares	MANEJO INTEGRADO PLAGAS (FITOSANITARIO)	0.615384615	819.4523077	2	2663.22	3.25
Mano de obra	1	22-1	15/01/2021	Fumigacion Spray Fitosanitarios	MANEJO INTEGRADO PLAGAS (FITOSANITARIO)	0.615384615	907.4830769	2	2949.32	3.25
Mano de obra	1	22-1	19/11/2020	Instalación de Manifules	FERTIRRIGACIÓN	15.43692308	20973.14978	50.17	68162.7368	3.25
Mano de obra	1	22-1	20/11/2020	Instalación de Manifules	FERTIRRIGACIÓN	5.123076923	6879.141231	16.65	22357.209	3.25
Mano de obra	1	22-1	23/11/2020	Fugueo	FERTIRRIGACIÓN	5.538461538	7353.027692	18	23897.34	3.25
Mano de obra	1	22-1	24/11/2020	Fugueo	FERTIRRIGACIÓN	1.846153846	2451.009231	6	7965.78	3.25
Mano de obra	1	22-1	25/11/2020	Fugueo	FERTIRRIGACIÓN	2.461538462	3268.012308	8	10621.04	3.25
Mano de obra	1	22-1	26/11/2020	Fugueo	FERTIRRIGACIÓN	8.661538462	11549.524	28.15	37535.953	3.25
Mano de obra	1	22-1	27/11/2020	Fugueo	FERTIRRIGACIÓN	4.923076923	6536.024615	16	21242.08	3.25
Mano de obra	1	22-1	27/11/2020	Riego y Fertilización	FERTIRRIGACIÓN	0.923076923	1225.504615	3	3982.89	3.25
Mano de obra	1	22-1	28/11/2020	Riego y Fertilización	FERTIRRIGACIÓN	2.153846154	2859.510769	7	9293.41	3.25
Mano de obra	1	22-1	28/11/2020	Fugueo	FERTIRRIGACIÓN	2.153846154	2859.510769	7	9293.41	3.25
Mano de obra	1	22-1	03/12/2020	Riego y Fertilización	FERTIRRIGACIÓN	1.230769231	1634.006154	4	5310.52	3.25
Mano de obra	1	22-1	04/12/2020	Riego y Fertilización	FERTIRRIGACIÓN	0.615384615	817.0030769	2	2655.26	3.25
Mano de obra	1	22-1	04/12/2020	Reparación de Manifules	FERTIRRIGACIÓN	1.230769231	1634.006154	4	5310.52	3.25
Mano de obra	1	22-1	07/12/2020	Riego y Fertilización	FERTIRRIGACIÓN	0.615384615	817.0030769	2	2655.26	3.25
Mano de obra	1	22-1	09/12/2020	Riego y Fertilización	FERTIRRIGACIÓN	0.615384615	817.0030769	2	2655.26	3.25
Mano de obra	1	22-1	10/12/2020	Riego y Fertilización	FERTIRRIGACIÓN	1.230769231	1634.006154	4	5310.52	3.25
Mano de obra	1	22-1	12/12/2020	Riego y Fertilización	FERTIRRIGACIÓN	0.615384615	817.0030769	2	2655.26	3.25
Mano de obra	1	22-1	15/12/2020	Reparación de Manifules	FERTIRRIGACIÓN	3.076923077	4085.015385	10	13276.3	3.25
Mano de obra	1	22-1	16/12/2020	Riego y Fertilización	FERTIRRIGACIÓN	1.230769231	1634.006154	4	5310.52	3.25
Mano de obra	1	22-1	19/12/2020	Riego y Fertilización	FERTIRRIGACIÓN	1.230769231	1634.006154	4	5310.52	3.25
Mano de obra	1	22-1	21/12/2020	Riego y Fertilización	FERTIRRIGACIÓN	1.230769231	1634.006154	4	5310.52	3.25
Mano de obra	1	22-1	22/12/2020	Riego y Fertilización	FERTIRRIGACIÓN	1.230769231	1634.006154	4	5310.52	3.25
Mano de obra	1	22-1	23/12/2020	Riego y Fertilización	FERTIRRIGACIÓN	3.076923077	4085.015385	10	13276.3	3.25
Mano de obra	1	22-1	24/12/2020	Riego y Fertilización	FERTIRRIGACIÓN	1.230769231	1634.006154	4	5310.52	3.25
Mano de obra	1	22-1	26/12/2020	Riego y Fertilización	FERTIRRIGACIÓN	1.230769231	1634.006154	4	5310.52	3.25
Mano de obra	1	22-1	28/12/2020	Riego y Fertilización	FERTIRRIGACIÓN	1.230769231	1634.006154	4	5310.52	3.25
Mano de obra	1	22-1	29/12/2020	Riego y Fertilización	FERTIRRIGACIÓN	2.461538462	3268.012308	8	10621.04	3.25
Mano de obra	1	22-1	30/12/2020	Riego y Fertilización	FERTIRRIGACIÓN	1.846153846	2451.009231	6	7965.78	3.25
Mano de obra	1	22-1	30/12/2020	Reparación de Manifules	FERTIRRIGACIÓN	0.615384615	817.0030769	2	2655.26	3.25
Mano de obra	1	22-1	31/12/2020	Riego y Fertilización	FERTIRRIGACIÓN	1.846153846	2451.009231	6	7965.78	3.25
Mano de obra	1	22-1	02/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	1.846153846	2451.009231	6	7965.78	3.25
Mano de obra	1	22-1	04/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	2.461538462	3268.012308	8	10621.04	3.25
Mano de obra	1	22-1	05/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	1.846153846	2451.009231	6	7965.78	3.25
Mano de obra	1	22-1	06/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	3.692307692	4902.018462	12	15931.56	3.25
Mano de obra	1	22-1	07/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	1.230769231	1634.006154	4	5310.52	3.25
Mano de obra	1	22-1	08/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	2.461538462	3268.012308	8	10621.04	3.25
Mano de obra	1	22-1	09/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	1.230769231	1634.006154	4	5310.52	3.25
Mano de obra	1	22-1	10/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	4.923076923	6555.618462	16	21305.76	3.25
Mano de obra	1	22-1	11/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	1.846153846	2458.356923	6	7989.66	3.25
Mano de obra	1	22-1	12/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	1.230769231	1638.904615	4	5326.44	3.25
Mano de obra	1	22-1	13/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	1.230769231	1638.904615	4	5326.44	3.25
Mano de obra	1	22-1	14/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	1.846153846	2458.356923	6	7989.66	3.25
Mano de obra	1	22-1	15/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	1.230769231	1638.904615	4	5326.44	3.25
Mano de obra	1	22-1	16/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	1.230769231	1638.904615	4	5326.44	3.25
Mano de obra	1	22-1	17/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	2.461538462	3277.809231	8	10652.88	3.25
Mano de obra	1	22-1	18/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	1.230769231	1638.904615	4	5326.44	3.25
Mano de obra	1	22-1	19/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	1.230769231	1638.904615	4	5326.44	3.25
Mano de obra	1	22-1	20/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	1.230769231	1638.904615	4	5326.44	3.25
Mano de obra	1	22-1	21/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	1.230769231	1638.904615	4	5326.44	3.25
Mano de obra	1	22-1	22/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	1.230769231	1638.904615	4	5326.44	3.25
Mano de obra	1	22-1	24/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	1.230769231	1638.904615	4	5326.44	3.25
Mano de obra	1	22-1	25/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	3.076923077	4097.261538	10	13316.1	3.25
Mano de obra	1	22-1	28/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	0.615384615	819.4523077	2	2663.22	3.25
Mano de obra	1	22-1	29/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	1.230769231	1638.904615	4	5326.44	3.25
Mano de obra	1	22-1	02/12/2020	Plagueos	MONITOREO DE PLAGAS	0.615384615	817.0030769	2	2655.26	3.25
Mano de obra	1	22-1	09/12/2020	Plagueos	MONITOREO DE PLAGAS	0.615384615	817.0030769	2	2655.26	3.25
Mano de obra	1	22-1	12/12/2020	Plagueos	MONITOREO DE PLAGAS	0.615384615	817.0030769	2	2655.26	3.25
Mano de obra	1	22-1	18/12/2020	Plagueos	MONITOREO DE PLAGAS	1.384615385	1838.256923	4.5	5974.335	3.25
Mano de obra	1	22-1	18/12/2020	Marcado Entradas para Fumigación	MONITOREO DE PLAGAS	0.923076923	1225.504615	3	3982.89	3.25
Mano de obra	1	22-1	22/12/2020	Plagueos	MONITOREO DE PLAGAS	1.538461538	2194.646154	5	7132.6	3.25
Mano de obra	1	22-1	14/01/2021	Plagueos	MONITOREO DE PLAGAS	1.230769231	1638.904615	4	5326.44	3.25
Mano de obra	1	22-1	04/01/2021	Control Cuaje Fruta	CONTROL FENOLOGICO DE CULTIVO	0.615384615	877.8584615	2	2853.04	3.25
Mano de obra	1	22-1	15/01/2021	Control Cuaje Fruta	CONTROL FENOLOGICO DE CULTIVO	1.230769231	1638.904615	4	5326.44	3.25
Mano de obra	1	22-1	19/01/2021	Control  tamaños de fruta	CONTROL FENOLOGICO DE CULTIVO	0.615384615	880.4923077	2	2861.6	3.25
Mano de obra	1	22-1	22/12/2020	Acomodo de guía	GIRAS DE SUPERVISION	5.913846154	7925.034585	19.22	25756.3624	3.25
Mano de obra	1	22-1	11/01/2021	Acomodo de guía	GIRAS DE SUPERVISION	10.59692308	14068.79298	34.44	45723.5772	3.25
Mano de obra	1	22-1	18/11/2020	Perforación Plástico	MANTENIMIENTO DE CULTIVO (LABORES C.)	14.76307692	19842.7168	47.98	64488.8296	3.25
Mano de obra	1	22-1	19/11/2020	Perforación Plástico	MANTENIMIENTO DE CULTIVO (LABORES C.)	9.846153846	13315.47077	32	43275.28	3.25
Mano de obra	1	22-1	20/11/2020	Perforación Plástico	MANTENIMIENTO DE CULTIVO (LABORES C.)	14.76923077	19851.49538	48	64517.36	3.25
Mano de obra	1	22-1	25/11/2020	Perforación Plástico	MANTENIMIENTO DE CULTIVO (LABORES C.)	0.523076923	746.1796923	1.7	2425.084	3.25
Mano de obra	1	22-1	25/11/2020	Quema Rastrojos	MANTENIMIENTO DE CULTIVO (LABORES C.)	5.384615385	7148.776923	17.5	23233.525	3.25
Mano de obra	1	22-1	25/11/2020	Control químico de malezas	MANTENIMIENTO DE CULTIVO (LABORES C.)	2.461538462	3268.012308	8	10621.04	3.25
Mano de obra	1	22-1	25/11/2020	Deshierba entre cama	MANTENIMIENTO DE CULTIVO (LABORES C.)	17.13538462	22992.87222	55.69	74726.8347	3.25
Mano de obra	1	22-1	27/11/2020	Perforación Plástico	MANTENIMIENTO DE CULTIVO (LABORES C.)	7.861538462	10508.71938	25.55	34153.338	3.25
Mano de obra	1	22-1	28/11/2020	Trasplante	MANTENIMIENTO DE CULTIVO (LABORES C.)	4.923076923	6779.446154	16	22033.2	3.25
Mano de obra	1	22-1	28/11/2020	Trasplante	MANTENIMIENTO DE CULTIVO (LABORES C.)	22.06461538	54075.53846	71.71	175745.5	3.25
Mano de obra	1	22-1	28/11/2020	Deshierba entre cama	MANTENIMIENTO DE CULTIVO (LABORES C.)	14.77538462	19801.24425	48.02	64354.0438	3.25
Mano de obra	1	22-1	02/12/2020	Retrasplante	MANTENIMIENTO DE CULTIVO (LABORES C.)	2.590769231	3473.053415	8.42	11287.4236	3.25
Mano de obra	1	22-1	03/12/2020	Retrasplante	MANTENIMIENTO DE CULTIVO (LABORES C.)	4.652307692	6259.306585	15.12	20342.7464	3.25
Mano de obra	1	22-1	07/12/2020	Chapia / Deshierba Manual	MANTENIMIENTO DE CULTIVO (LABORES C.)	2.153846154	2859.510769	7	9293.41	3.25
Mano de obra	1	22-1	08/12/2020	Chapia / Deshierba Manual	MANTENIMIENTO DE CULTIVO (LABORES C.)	2.461538462	3268.012308	8	10621.04	3.25
Mano de obra	1	22-1	09/12/2020	Prensado Plástico Pala	MANTENIMIENTO DE CULTIVO (LABORES C.)	3.692307692	4902.018462	12	15931.56	3.25
Mano de obra	1	22-1	09/12/2020	Deshierba Chocola	MANTENIMIENTO DE CULTIVO (LABORES C.)	19.47384615	26027.50022	63.29	84589.3757	3.25
Mano de obra	1	22-1	14/12/2020	Chapia / Deshierba Manual	MANTENIMIENTO DE CULTIVO (LABORES C.)	2.153846154	2859.510769	7	9293.41	3.25
Mano de obra	1	22-1	15/12/2020	Chapia / Deshierba Manual	MANTENIMIENTO DE CULTIVO (LABORES C.)	2.461538462	3268.012308	8	10621.04	3.25
Mano de obra	1	22-1	17/12/2020	Deshierba entre cama	MANTENIMIENTO DE CULTIVO (LABORES C.)	17.32	23231.8876	56.29	75503.6347	3.25
Mano de obra	1	22-1	19/12/2020	Deshierba entre cama	MANTENIMIENTO DE CULTIVO (LABORES C.)	33.38461538	44565.83846	108.5	144838.975	3.25
Mano de obra	1	22-1	21/12/2020	Deshierba entre cama	MANTENIMIENTO DE CULTIVO (LABORES C.)	26.46461538	35401.45963	86.01	115054.7438	3.25
Mano de obra	1	22-1	22/12/2020	Deshierba entre cama	MANTENIMIENTO DE CULTIVO (LABORES C.)	23.00923077	30717.53157	74.78	99831.9776	3.25
Mano de obra	1	22-1	23/12/2020	Deshierba entre cama	MANTENIMIENTO DE CULTIVO (LABORES C.)	14.41846154	19225.14542	46.86	62481.7226	3.25
Mano de obra	1	22-1	22/01/2021	Recolección Fruta	MANTENIMIENTO DE CULTIVO (LABORES C.)	35.63076923	47736.22862	115.8	155142.743	3.25
Mano de obra	1	22-1	22/01/2021	Cosecha	MANTENIMIENTO DE CULTIVO (LABORES C.)	38.80923077	51678.75978	126.13	167955.9693	3.25
Mano de obra	1	22-1	23/01/2021	Cosecha	MANTENIMIENTO DE CULTIVO (LABORES C.)	38.84923077	51732.02418	126.26	168129.0786	3.25
Mano de obra	1	22-1	23/01/2021	Recolección Fruta	MANTENIMIENTO DE CULTIVO (LABORES C.)	18.51692308	24837.99834	60.18	80723.4946	3.25
Mano de obra	1	22-1	27/01/2021	Recolección Fruta	MANTENIMIENTO DE CULTIVO (LABORES C.)	4.618461538	6149.989569	15.01	19987.4661	3.25
Mano de obra	1	22-1	27/01/2021	Cosecha	MANTENIMIENTO DE CULTIVO (LABORES C.)	12.60923077	16859.85818	40.98	54794.5391	3.25
Mano de obra	1	22-2	01/11/2020	Acarreos de Insumos	PREPARACION DE TERRENO	3.2	4704.8	8	11762	2.5
Mano de obra	1	22-2	01/12/2020	Acarreos de Insumos	PREPARACION DE TERRENO	2.4	3528.6	6	8821.5	2.5
Mano de obra	1	22-2	08/12/2020	Acarreos de Insumos	PREPARACION DE TERRENO	1.2	1764.3	3	4410.75	2.5
Mano de obra	1	22-2	10/12/2020	Acarreos de Insumos	PREPARACION DE TERRENO	1.2	1764.3	3	4410.75	2.5
Mano de obra	1	22-2	17/12/2020	Acarreos de Insumos	PREPARACION DE TERRENO	2.4	3528.6	6	8821.5	2.5
Mano de obra	1	22-2	26/12/2020	Arado Subsolado	PREPARACION DE TERRENO	2.4	3186.312	6	7965.78	2.5
