Dia	Categoria	Siembra	Lote	Fecha	Actividad	Grupo	unidades.Consumo.ha	Total.consumo.ha	Unidades.consumo.lote	consumo.lote.Total	Area.lote.ha
-2	Mano de obra	1	22-1	26/11/2020	Fugueo	FERTIRRIGACIÓN	8.662	11,549.524	28.150	37,535.953	3.250
-1	Mano de obra	1	22-1	27/11/2020	Fugueo	FERTIRRIGACIÓN	4.923	6,536.025	16.000	21,242.080	3.250
-1	Mano de obra	1	22-1	27/11/2020	Riego y Fertilización	FERTIRRIGACIÓN	0.923	1,225.505	3.000	3,982.890	3.250
0	Mano de obra	1	22-1	28/11/2020	Riego y Fertilización	FERTIRRIGACIÓN	2.154	2,859.511	7.000	9,293.410	3.250
0	Mano de obra	1	22-1	28/11/2020	Fugueo	FERTIRRIGACIÓN	2.154	2,859.511	7.000	9,293.410	3.250
5	Mano de obra	1	22-1	03/12/2020	Riego y Fertilización	FERTIRRIGACIÓN	1.231	1,634.006	4.000	5,310.520	3.250
6	Mano de obra	1	22-1	04/12/2020	Riego y Fertilización	FERTIRRIGACIÓN	0.615	817.003	2.000	2,655.260	3.250
6	Mano de obra	1	22-1	04/12/2020	Reparación de Manifules	FERTIRRIGACIÓN	1.231	1,634.006	4.000	5,310.520	3.250
9	Mano de obra	1	22-1	07/12/2020	Riego y Fertilización	FERTIRRIGACIÓN	0.615	817.003	2.000	2,655.260	3.250
11	Mano de obra	1	22-1	09/12/2020	Riego y Fertilización	FERTIRRIGACIÓN	0.615	817.003	2.000	2,655.260	3.250
12	Mano de obra	1	22-1	10/12/2020	Riego y Fertilización	FERTIRRIGACIÓN	1.231	1,634.006	4.000	5,310.520	3.250
14	Mano de obra	1	22-1	12/12/2020	Riego y Fertilización	FERTIRRIGACIÓN	0.615	817.003	2.000	2,655.260	3.250
17	Mano de obra	1	22-1	15/12/2020	Reparación de Manifules	FERTIRRIGACIÓN	3.077	4,085.015	10.000	13,276.300	3.250
18	Mano de obra	1	22-1	16/12/2020	Riego y Fertilización	FERTIRRIGACIÓN	1.231	1,634.006	4.000	5,310.520	3.250
21	Mano de obra	1	22-1	19/12/2020	Riego y Fertilización	FERTIRRIGACIÓN	1.231	1,634.006	4.000	5,310.520	3.250
23	Mano de obra	1	22-1	21/12/2020	Riego y Fertilización	FERTIRRIGACIÓN	1.231	1,634.006	4.000	5,310.520	3.250
24	Mano de obra	1	22-1	22/12/2020	Riego y Fertilización	FERTIRRIGACIÓN	1.231	1,634.006	4.000	5,310.520	3.250
25	Mano de obra	1	22-1	23/12/2020	Riego y Fertilización	FERTIRRIGACIÓN	3.077	4,085.015	10.000	13,276.300	3.250
26	Mano de obra	1	22-1	24/12/2020	Riego y Fertilización	FERTIRRIGACIÓN	1.231	1,634.006	4.000	5,310.520	3.250
28	Mano de obra	1	22-1	26/12/2020	Riego y Fertilización	FERTIRRIGACIÓN	1.231	1,634.006	4.000	5,310.520	3.250
30	Mano de obra	1	22-1	28/12/2020	Riego y Fertilización	FERTIRRIGACIÓN	1.231	1,634.006	4.000	5,310.520	3.250
31	Mano de obra	1	22-1	29/12/2020	Riego y Fertilización	FERTIRRIGACIÓN	2.462	3,268.012	8.000	10,621.040	3.250
32	Mano de obra	1	22-1	30/12/2020	Riego y Fertilización	FERTIRRIGACIÓN	1.846	2,451.009	6.000	7,965.780	3.250
32	Mano de obra	1	22-1	30/12/2020	Reparación de Manifules	FERTIRRIGACIÓN	0.615	817.003	2.000	2,655.260	3.250
33	Mano de obra	1	22-1	31/12/2020	Riego y Fertilización	FERTIRRIGACIÓN	1.846	2,451.009	6.000	7,965.780	3.250
35	Mano de obra	1	22-1	02/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	1.846	2,451.009	6.000	7,965.780	3.250
37	Mano de obra	1	22-1	04/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	2.462	3,268.012	8.000	10,621.040	3.250
38	Mano de obra	1	22-1	05/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	1.846	2,451.009	6.000	7,965.780	3.250
39	Mano de obra	1	22-1	06/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	3.692	4,902.018	12.000	15,931.560	3.250
40	Mano de obra	1	22-1	07/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	1.231	1,634.006	4.000	5,310.520	3.250
41	Mano de obra	1	22-1	08/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	2.462	3,268.012	8.000	10,621.040	3.250
42	Mano de obra	1	22-1	09/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	1.231	1,634.006	4.000	5,310.520	3.250
43	Mano de obra	1	22-1	10/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	4.923	6,555.618	16.000	21,305.760	3.250
44	Mano de obra	1	22-1	11/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	1.846	2,458.357	6.000	7,989.660	3.250
45	Mano de obra	1	22-1	12/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	1.231	1,638.905	4.000	5,326.440	3.250
46	Mano de obra	1	22-1	13/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	1.231	1,638.905	4.000	5,326.440	3.250
47	Mano de obra	1	22-1	14/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	1.846	2,458.357	6.000	7,989.660	3.250
48	Mano de obra	1	22-1	15/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	1.231	1,638.905	4.000	5,326.440	3.250
49	Mano de obra	1	22-1	16/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	1.231	1,638.905	4.000	5,326.440	3.250
50	Mano de obra	1	22-1	17/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	2.462	3,277.809	8.000	10,652.880	3.250
51	Mano de obra	1	22-1	18/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	1.231	1,638.905	4.000	5,326.440	3.250
52	Mano de obra	1	22-1	19/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	1.231	1,638.905	4.000	5,326.440	3.250
53	Mano de obra	1	22-1	20/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	1.231	1,638.905	4.000	5,326.440	3.250
54	Mano de obra	1	22-1	21/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	1.231	1,638.905	4.000	5,326.440	3.250
55	Mano de obra	1	22-1	22/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	1.231	1,638.905	4.000	5,326.440	3.250
57	Mano de obra	1	22-1	24/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	1.231	1,638.905	4.000	5,326.440	3.250
58	Mano de obra	1	22-1	25/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	3.077	4,097.262	10.000	13,316.100	3.250
61	Mano de obra	1	22-1	28/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	0.615	819.452	2.000	2,663.220	3.250
62	Mano de obra	1	22-1	29/01/2021	Riego y Fertilización	FERTIRRIGACIÓN	1.231	1,638.905	4.000	5,326.440	3.250
4	Mano de obra	1	22-1	02/12/2020	Plagueos	MONITOREO DE PLAGAS	0.615	817.003	2.000	2,655.260	3.250
11	Mano de obra	1	22-1	09/12/2020	Plagueos	MONITOREO DE PLAGAS	0.615	817.003	2.000	2,655.260	3.250
14	Mano de obra	1	22-1	12/12/2020	Plagueos	MONITOREO DE PLAGAS	0.615	817.003	2.000	2,655.260	3.250
20	Mano de obra	1	22-1	18/12/2020	Plagueos	MONITOREO DE PLAGAS	1.385	1,838.257	4.500	5,974.335	3.250
20	Mano de obra	1	22-1	18/12/2020	Marcado Entradas para Fumigación	MONITOREO DE PLAGAS	0.923	1,225.505	3.000	3,982.890	3.250
24	Mano de obra	1	22-1	22/12/2020	Plagueos	MONITOREO DE PLAGAS	1.538	2,194.646	5.000	7,132.600	3.250
47	Mano de obra	1	22-1	14/01/2021	Plagueos	MONITOREO DE PLAGAS	1.231	1,638.905	4.000	5,326.440	3.250
37	Mano de obra	1	22-1	04/01/2021	Control Cuaje Fruta	CONTROL FENOLOGICO DE CULTIVO	0.615	877.858	2.000	2,853.040	3.250
48	Mano de obra	1	22-1	15/01/2021	Control Cuaje Fruta	CONTROL FENOLOGICO DE CULTIVO	1.231	1,638.905	4.000	5,326.440	3.250
52	Mano de obra	1	22-1	19/01/2021	Control  tamaños de fruta	CONTROL FENOLOGICO DE CULTIVO	0.615	880.492	2.000	2,861.600	3.250
24	Mano de obra	1	22-1	22/12/2020	Acomodo de guía	GIRAS DE SUPERVISION	5.914	7,925.035	19.220	25,756.362	3.250
44	Mano de obra	1	22-1	11/01/2021	Acomodo de guía	GIRAS DE SUPERVISION	10.597	14,068.793	34.440	45,723.577	3.250
-10	Mano de obra	1	22-1	18/11/2020	Perforación Plástico	MANTENIMIENTO DE CULTIVO (LABORES C.)	14.763	19,842.717	47.980	64,488.830	3.250
-9	Mano de obra	1	22-1	19/11/2020	Perforación Plástico	MANTENIMIENTO DE CULTIVO (LABORES C.)	9.846	13,315.471	32.000	43,275.280	3.250
-8	Mano de obra	1	22-1	20/11/2020	Perforación Plástico	MANTENIMIENTO DE CULTIVO (LABORES C.)	14.769	19,851.495	48.000	64,517.360	3.250
-3	Mano de obra	1	22-1	25/11/2020	Perforación Plástico	MANTENIMIENTO DE CULTIVO (LABORES C.)	0.523	746.180	1.700	2,425.084	3.250
-3	Mano de obra	1	22-1	25/11/2020	Quema Rastrojos	MANTENIMIENTO DE CULTIVO (LABORES C.)	5.385	7,148.777	17.500	23,233.525	3.250
-3	Mano de obra	1	22-1	25/11/2020	Control químico de malezas	MANTENIMIENTO DE CULTIVO (LABORES C.)	2.462	3,268.012	8.000	10,621.040	3.250
-3	Mano de obra	1	22-1	25/11/2020	Deshierba entre cama	MANTENIMIENTO DE CULTIVO (LABORES C.)	17.135	22,992.872	55.690	74,726.835	3.250
-1	Mano de obra	1	22-1	27/11/2020	Perforación Plástico	MANTENIMIENTO DE CULTIVO (LABORES C.)	7.862	10,508.719	25.550	34,153.338	3.250
0	Mano de obra	1	22-1	28/11/2020	Trasplante	MANTENIMIENTO DE CULTIVO (LABORES C.)	4.923	6,779.446	16.000	22,033.200	3.250
0	Mano de obra	1	22-1	28/11/2020	Trasplante	MANTENIMIENTO DE CULTIVO (LABORES C.)	22.065	54,075.538	71.710	175,745.500	3.250
0	Mano de obra	1	22-1	28/11/2020	Deshierba entre cama	MANTENIMIENTO DE CULTIVO (LABORES C.)	14.775	19,801.244	48.020	64,354.044	3.250
4	Mano de obra	1	22-1	02/12/2020	Retrasplante	MANTENIMIENTO DE CULTIVO (LABORES C.)	2.591	3,473.053	8.420	11,287.424	3.250
5	Mano de obra	1	22-1	03/12/2020	Retrasplante	MANTENIMIENTO DE CULTIVO (LABORES C.)	4.652	6,259.307	15.120	20,342.746	3.250
9	Mano de obra	1	22-1	07/12/2020	Chapia / Deshierba Manual	MANTENIMIENTO DE CULTIVO (LABORES C.)	2.154	2,859.511	7.000	9,293.410	3.250
10	Mano de obra	1	22-1	08/12/2020	Chapia / Deshierba Manual	MANTENIMIENTO DE CULTIVO (LABORES C.)	2.462	3,268.012	8.000	10,621.040	3.250
11	Mano de obra	1	22-1	09/12/2020	Prensado Plástico Pala	MANTENIMIENTO DE CULTIVO (LABORES C.)	3.692	4,902.018	12.000	15,931.560	3.250
11	Mano de obra	1	22-1	09/12/2020	Deshierba Chocola	MANTENIMIENTO DE CULTIVO (LABORES C.)	19.474	26,027.500	63.290	84,589.376	3.250
16	Mano de obra	1	22-1	14/12/2020	Chapia / Deshierba Manual	MANTENIMIENTO DE CULTIVO (LABORES C.)	2.154	2,859.511	7.000	9,293.410	3.250
17	Mano de obra	1	22-1	15/12/2020	Chapia / Deshierba Manual	MANTENIMIENTO DE CULTIVO (LABORES C.)	2.462	3,268.012	8.000	10,621.040	3.250
19	Mano de obra	1	22-1	17/12/2020	Deshierba entre cama	MANTENIMIENTO DE CULTIVO (LABORES C.)	17.320	23,231.888	56.290	75,503.635	3.250
21	Mano de obra	1	22-1	19/12/2020	Deshierba entre cama	MANTENIMIENTO DE CULTIVO (LABORES C.)	33.385	44,565.838	108.500	144,838.975	3.250
23	Mano de obra	1	22-1	21/12/2020	Deshierba entre cama	MANTENIMIENTO DE CULTIVO (LABORES C.)	26.465	35,401.460	86.010	115,054.744	3.250
24	Mano de obra	1	22-1	22/12/2020	Deshierba entre cama	MANTENIMIENTO DE CULTIVO (LABORES C.)	23.009	30,717.532	74.780	99,831.978	3.250
25	Mano de obra	1	22-1	23/12/2020	Deshierba entre cama	MANTENIMIENTO DE CULTIVO (LABORES C.)	14.418	19,225.145	46.860	62,481.723	3.250
55	Mano de obra	1	22-1	22/01/2021	Recolección Fruta	MANTENIMIENTO DE CULTIVO (LABORES C.)	35.631	47,736.229	115.800	155,142.743	3.250
55	Mano de obra	1	22-1	22/01/2021	Cosecha	MANTENIMIENTO DE CULTIVO (LABORES C.)	38.809	51,678.760	126.130	167,955.969	3.250
56	Mano de obra	1	22-1	23/01/2021	Cosecha	MANTENIMIENTO DE CULTIVO (LABORES C.)	38.849	51,732.024	126.260	168,129.079	3.250
